Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
RL,Land Use,213,Turkmenistan,5110,Area,6655,Land under perm. meadows and pastures,2015,2015,1000 ha,31838,Fm,Manual Estimation
RL,Land Use,213,Turkmenistan,5110,Area,6655,Land under perm. meadows and pastures,2016,2016,1000 ha,31838,Fm,Manual Estimation
RL,Land Use,213,Turkmenistan,5110,Area,6655,Land under perm. meadows and pastures,2017,2017,1000 ha,31838,Fm,Manual Estimation
RL,Land Use,213,Turkmenistan,5110,Area,6655,Land under perm. meadows and pastures,2018,2018,1000 ha,31838,Fm,Manual Estimation
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,1961,1961,1000 ha,5000,F,FAO estimate
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,1962,1962,1000 ha,5000,F,FAO estimate
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,1963,1963,1000 ha,5000,F,FAO estimate
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,1964,1964,1000 ha,5000,F,FAO estimate
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,1965,1965,1000 ha,5000,F,FAO estimate
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,1966,1966,1000 ha,5000,F,FAO estimate
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,1967,1967,1000 ha,5000,F,FAO estimate
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,1968,1968,1000 ha,5000,F,FAO estimate
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,1969,1969,1000 ha,5000,F,FAO estimate
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,1970,1970,1000 ha,5000,F,FAO estimate
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,1971,1971,1000 ha,5000,F,FAO estimate
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,1972,1972,1000 ha,5000,F,FAO estimate
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,1973,1973,1000 ha,5000,F,FAO estimate
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,1974,1974,1000 ha,5000,F,FAO estimate
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,1975,1975,1000 ha,5000,F,FAO estimate
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,1976,1976,1000 ha,5000,F,FAO estimate
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,1977,1977,1000 ha,5000,F,FAO estimate
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,1978,1978,1000 ha,5000,F,FAO estimate
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,1979,1979,1000 ha,5000,F,FAO estimate
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,1980,1980,1000 ha,5000,F,FAO estimate
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,1981,1981,1000 ha,5000,F,FAO estimate
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,1982,1982,1000 ha,5000,F,FAO estimate
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,1983,1983,1000 ha,5000,F,FAO estimate
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,1984,1984,1000 ha,5000,F,FAO estimate
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,1985,1985,1000 ha,5000,F,FAO estimate
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,1986,1986,1000 ha,5112,F,FAO estimate
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,1987,1987,1000 ha,5112,F,FAO estimate
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,1988,1988,1000 ha,5112,F,FAO estimate
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,1989,1989,1000 ha,5112,F,FAO estimate
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,1990,1990,1000 ha,5112,F,FAO estimate
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,1991,1991,1000 ha,5112,F,FAO estimate
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,1992,1992,1000 ha,5112,F,FAO estimate
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,1993,1993,1000 ha,5112,F,FAO estimate
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,1994,1994,1000 ha,5112,F,FAO estimate
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,1995,1995,1000 ha,5112,F,FAO estimate
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,1996,1996,1000 ha,5112,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,1997,1997,1000 ha,5112,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,1998,1998,1000 ha,5112,F,FAO estimate
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,1999,1999,1000 ha,5112,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,2000,2000,1000 ha,5112,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,2001,2001,1000 ha,5112,F,FAO estimate
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,2002,2002,1000 ha,5112,F,FAO estimate
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,2003,2003,1000 ha,5112,F,FAO estimate
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,2004,2004,1000 ha,5112,Fm,Manual Estimation
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,2005,2005,1000 ha,5112,Fm,Manual Estimation
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,2006,2006,1000 ha,5162.75,Fm,Manual Estimation
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,2007,2007,1000 ha,5213.5,Fm,Manual Estimation
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,2008,2008,1000 ha,5264.25,Fm,Manual Estimation
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,2009,2009,1000 ha,5315,Fm,Manual Estimation
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,2010,2010,1000 ha,5315,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,2011,2011,1000 ha,5315,Fm,Manual Estimation
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,2012,2012,1000 ha,5315,Fm,Manual Estimation
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,2013,2013,1000 ha,5315,Fm,Manual Estimation
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,2014,2014,1000 ha,5315,Fm,Manual Estimation
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,2015,2015,1000 ha,5315,Fm,Manual Estimation
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,2016,2016,1000 ha,5315,Fm,Manual Estimation
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,2017,2017,1000 ha,5315,Fm,Manual Estimation
RL,Land Use,226,Uganda,5110,Area,6655,Land under perm. meadows and pastures,2018,2018,1000 ha,5315,Fm,Manual Estimation
RL,Land Use,230,Ukraine,5110,Area,6655,Land under perm. meadows and pastures,1992,1992,1000 ha,7473,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,230,Ukraine,5110,Area,6655,Land under perm. meadows and pastures,1993,1993,1000 ha,7473,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,230,Ukraine,5110,Area,6655,Land under perm. meadows and pastures,1994,1994,1000 ha,7504,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,230,Ukraine,5110,Area,6655,Land under perm. meadows and pastures,1995,1995,1000 ha,7524,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,230,Ukraine,5110,Area,6655,Land under perm. meadows and pastures,1996,1996,1000 ha,7629,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,230,Ukraine,5110,Area,6655,Land under perm. meadows and pastures,1997,1997,1000 ha,7773,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,230,Ukraine,5110,Area,6655,Land under perm. meadows and pastures,1998,1998,1000 ha,7790,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,230,Ukraine,5110,Area,6655,Land under perm. meadows and pastures,1999,1999,1000 ha,7838,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,230,Ukraine,5110,Area,6655,Land under perm. meadows and pastures,2000,2000,1000 ha,7910,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,230,Ukraine,5110,Area,6655,Land under perm. meadows and pastures,2001,2001,1000 ha,7924,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,230,Ukraine,5110,Area,6655,Land under perm. meadows and pastures,2002,2002,1000 ha,7939,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,230,Ukraine,5110,Area,6655,Land under perm. meadows and pastures,2003,2003,1000 ha,7968,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,230,Ukraine,5110,Area,6655,Land under perm. meadows and pastures,2004,2004,1000 ha,7968,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,230,Ukraine,5110,Area,6655,Land under perm. meadows and pastures,2005,2005,1000 ha,7951,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,230,Ukraine,5110,Area,6655,Land under perm. meadows and pastures,2006,2006,1000 ha,7939,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,230,Ukraine,5110,Area,6655,Land under perm. meadows and pastures,2007,2007,1000 ha,7933,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,230,Ukraine,5110,Area,6655,Land under perm. meadows and pastures,2008,2008,1000 ha,7918,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,230,Ukraine,5110,Area,6655,Land under perm. meadows and pastures,2009,2009,1000 ha,7900,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,230,Ukraine,5110,Area,6655,Land under perm. meadows and pastures,2010,2010,1000 ha,7893,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,230,Ukraine,5110,Area,6655,Land under perm. meadows and pastures,2011,2011,1000 ha,7886,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,230,Ukraine,5110,Area,6655,Land under perm. meadows and pastures,2012,2012,1000 ha,7885,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,230,Ukraine,5110,Area,6655,Land under perm. meadows and pastures,2013,2013,1000 ha,7855,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,230,Ukraine,5110,Area,6655,Land under perm. meadows and pastures,2014,2014,1000 ha,7848,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,230,Ukraine,5110,Area,6655,Land under perm. meadows and pastures,2015,2015,1000 ha,7841,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,230,Ukraine,5110,Area,6655,Land under perm. meadows and pastures,2016,2016,1000 ha,7842,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,230,Ukraine,5110,Area,6655,Land under perm. meadows and pastures,2017,2017,1000 ha,7821,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,230,Ukraine,5110,Area,6655,Land under perm. meadows and pastures,2018,2018,1000 ha,7577,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,1961,1961,1000 ha,200,F,FAO estimate
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,1962,1962,1000 ha,200,F,FAO estimate
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,1963,1963,1000 ha,200,F,FAO estimate
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,1964,1964,1000 ha,200,F,FAO estimate
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,1965,1965,1000 ha,200,F,FAO estimate
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,1966,1966,1000 ha,200,F,FAO estimate
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,1967,1967,1000 ha,200,F,FAO estimate
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,1968,1968,1000 ha,200,F,FAO estimate
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,1969,1969,1000 ha,200,F,FAO estimate
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,1970,1970,1000 ha,200,F,FAO estimate
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,1971,1971,1000 ha,200,F,FAO estimate
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,1972,1972,1000 ha,200,F,FAO estimate
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,1973,1973,1000 ha,200,F,FAO estimate
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,1974,1974,1000 ha,200,F,FAO estimate
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,1975,1975,1000 ha,200,F,FAO estimate
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,1976,1976,1000 ha,200,F,FAO estimate
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,1977,1977,1000 ha,200,F,FAO estimate
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,1978,1978,1000 ha,200,F,FAO estimate
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,1979,1979,1000 ha,200,F,FAO estimate
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,1980,1980,1000 ha,200,F,FAO estimate
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,1981,1981,1000 ha,200,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,1982,1982,1000 ha,200,F,FAO estimate
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,1983,1983,1000 ha,200,F,FAO estimate
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,1984,1984,1000 ha,200,F,FAO estimate
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,1985,1985,1000 ha,200,F,FAO estimate
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,1986,1986,1000 ha,200,F,FAO estimate
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,1987,1987,1000 ha,200,F,FAO estimate
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,1988,1988,1000 ha,200,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,1989,1989,1000 ha,200,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,1990,1990,1000 ha,230,F,FAO estimate
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,1991,1991,1000 ha,250,F,FAO estimate
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,1992,1992,1000 ha,270,F,FAO estimate
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,1993,1993,1000 ha,280,F,FAO estimate
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,1994,1994,1000 ha,290,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,1995,1995,1000 ha,300,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,1996,1996,1000 ha,300,Fm,Manual Estimation
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,1997,1997,1000 ha,300,Fm,Manual Estimation
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,1998,1998,1000 ha,300,Fm,Manual Estimation
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,1999,1999,1000 ha,300,Fm,Manual Estimation
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,2000,2000,1000 ha,300,Fm,Manual Estimation
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,2001,2001,1000 ha,300,Fm,Manual Estimation
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,2002,2002,1000 ha,300,Fm,Manual Estimation
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,2003,2003,1000 ha,300,Fm,Manual Estimation
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,2004,2004,1000 ha,300,Fm,Manual Estimation
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,2005,2005,1000 ha,300,Fm,Manual Estimation
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,2006,2006,1000 ha,300,Fm,Manual Estimation
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,2007,2007,1000 ha,300,Fm,Manual Estimation
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,2008,2008,1000 ha,300,Fm,Manual Estimation
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,2009,2009,1000 ha,300,Fm,Manual Estimation
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,2010,2010,1000 ha,300,Fm,Manual Estimation
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,2011,2011,1000 ha,300,Fm,Manual Estimation
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,2012,2012,1000 ha,300,Fm,Manual Estimation
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,2013,2013,1000 ha,300,Fm,Manual Estimation
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,2014,2014,1000 ha,300,Fm,Manual Estimation
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,2015,2015,1000 ha,300,Fm,Manual Estimation
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,2016,2016,1000 ha,300,Fm,Manual Estimation
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,2017,2017,1000 ha,300,Fm,Manual Estimation
RL,Land Use,225,United Arab Emirates,5110,Area,6655,Land under perm. meadows and pastures,2018,2018,1000 ha,300,Fm,Manual Estimation
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,1961,1961,1000 ha,12505,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,1962,1962,1000 ha,12428,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,1963,1963,1000 ha,12348,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,1964,1964,1000 ha,12235,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,1965,1965,1000 ha,12137,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,1966,1966,1000 ha,12118,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,1967,1967,1000 ha,12138,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,1968,1968,1000 ha,12044,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,1969,1969,1000 ha,12119,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,1970,1970,1000 ha,11650,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,1971,1971,1000 ha,11617,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,1972,1972,1000 ha,11536,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,1973,1973,1000 ha,11532,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,1974,1974,1000 ha,11484,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,1975,1975,1000 ha,11629,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,1976,1976,1000 ha,11593,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,1977,1977,1000 ha,11490,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,1978,1978,1000 ha,11464,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,1979,1979,1000 ha,11543,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,1980,1980,1000 ha,11473,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,1981,1981,1000 ha,11338,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,1982,1982,1000 ha,11295,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,1983,1983,1000 ha,11246,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,1984,1984,1000 ha,11212,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,1985,1985,1000 ha,11107,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,1986,1986,1000 ha,11122,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,1987,1987,1000 ha,11113,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,1988,1988,1000 ha,11469,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,1989,1989,1000 ha,11536,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,1990,1990,1000 ha,11517,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,1991,1991,1000 ha,11510,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,1992,1992,1000 ha,11452,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,1993,1993,1000 ha,11382,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,1994,1994,1000 ha,11437,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,1995,1995,1000 ha,11386,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,1996,1996,1000 ha,11340,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,1997,1997,1000 ha,11160,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,1998,1998,1000 ha,11212,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,1999,1999,1000 ha,11251,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,2000,2000,1000 ha,11036,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,2001,2001,1000 ha,11251,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,2002,2002,1000 ha,11140,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,2003,2003,1000 ha,11248,Q,Official data reported on FAO Questionnaires from countries
